Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-04 03:00:00+01:00,60.93000030517578,60.93000030517578,60.779998779296875,60.790000915527344,923,0.0,0.0
2025-11-04 04:00:00+01:00,60.790000915527344,60.959999084472656,60.790000915527344,60.93000030517578,1505,0.0,0.0
2025-11-04 05:00:00+01:00,60.93000030517578,60.93000030517578,60.849998474121094,60.869998931884766,672,0.0,0.0
2025-11-04 06:00:00+01:00,60.86000061035156,60.90999984741211,60.81999969482422,60.86000061035156,1143,0.0,0.0
2025-11-04 07:00:00+01:00,60.86000061035156,60.88999938964844,60.77000045776367,60.779998779296875,1309,0.0,0.0
2025-11-04 08:00:00+01:00,60.790000915527344,60.849998474121094,60.56999969482422,60.599998474121094,4061,0.0,0.0
2025-11-04 09:00:00+01:00,60.61000061035156,60.619998931884766,60.04999923706055,60.20000076293945,12917,0.0,0.0
2025-11-04 10:00:00+01:00,60.20000076293945,60.33000183105469,60.09000015258789,60.130001068115234,7067,0.0,0.0
2025-11-04 11:00:00+01:00,60.130001068115234,60.2400016784668,59.939998626708984,60.11000061035156,7975,0.0,0.0
2025-11-04 12:00:00+01:00,60.11000061035156,60.16999816894531,60.0099983215332,60.150001525878906,1864,0.0,0.0
